1474249709125.0,09/19/2016 01:48:29,0
1474249769125.0,09/19/2016 01:49:29,0
1474249829125.0,09/19/2016 01:50:29,0
1474249889125.0,09/19/2016 01:51:29,0
1474249949125.0,09/19/2016 01:52:29,0
1474250009125.0,09/19/2016 01:53:29,0
1474250069125.0,09/19/2016 01:54:29,1
1474250129125.0,09/19/2016 01:55:29,0
1474250189125.0,09/19/2016 01:56:29,0
1474250249125.0,09/19/2016 01:57:29,0
1474250309125.0,09/19/2016 01:58:29,0
1474250369125.0,09/19/2016 01:59:29,0
1474250429125.0,09/19/2016 02:00:29,0
1474250489125.0,09/19/2016 02:01:29,0
1474250549125.0,09/19/2016 02:02:29,0
1474250609125.0,09/19/2016 02:03:29,1
1474250669125.0,09/19/2016 02:04:29,0
1474250729125.0,09/19/2016 02:05:29,0
1474250789125.0,09/19/2016 02:06:29,0
1474250849125.0,09/19/2016 02:07:29,0
1474250909125.0,09/19/2016 02:08:29,0
1474250969125.0,09/19/2016 02:09:29,0
1474251029125.0,09/19/2016 02:10:29,0
1474251089125.0,09/19/2016 02:11:29,0
1474251149125.0,09/19/2016 02:12:29,0
1474251209125.0,09/19/2016 02:13:29,0
1474251269125.0,09/19/2016 02:14:29,0
1474251329125.0,09/19/2016 02:15:29,2
1474251389125.0,09/19/2016 02:16:29,1
1474251449125.0,09/19/2016 02:17:29,0
1474251509125.0,09/19/2016 02:18:29,0
1474251569125.0,09/19/2016 02:19:29,0
1474251629125.0,09/19/2016 02:20:29,0
1474251689125.0,09/19/2016 02:21:29,0
1474251749125.0,09/19/2016 02:22:29,0
1474251809125.0,09/19/2016 02:23:29,0
1474251869125.0,09/19/2016 02:24:29,0
1474251929125.0,09/19/2016 02:25:29,1
1474251989125.0,09/19/2016 02:26:29,0
1474252049125.0,09/19/2016 02:27:29,0
1474252109125.0,09/19/2016 02:28:29,0
1474252169125.0,09/19/2016 02:29:29,0
1474252229125.0,09/19/2016 02:30:29,0
1474252289125.0,09/19/2016 02:31:29,0
1474252349125.0,09/19/2016 02:32:29,1
1474252409125.0,09/19/2016 02:33:29,0
1474252469125.0,09/19/2016 02:34:29,0
1474252529125.0,09/19/2016 02:35:29,0
1474252589125.0,09/19/2016 02:36:29,0
1474252649125.0,09/19/2016 02:37:29,0
1474252709125.0,09/19/2016 02:38:29,0
1474252769125.0,09/19/2016 02:39:29,0
1474252829125.0,09/19/2016 02:40:29,0
1474252889125.0,09/19/2016 02:41:29,0
1474252949125.0,09/19/2016 02:42:29,0
1474253009125.0,09/19/2016 02:43:29,0
1474253069125.0,09/19/2016 02:44:29,0
1474253129125.0,09/19/2016 02:45:29,0
1474253189125.0,09/19/2016 02:46:29,0
1474253249125.0,09/19/2016 02:47:29,0
1474253309125.0,09/19/2016 02:48:29,0
1474253369125.0,09/19/2016 02:49:29,0
1474253429125.0,09/19/2016 02:50:29,0
1474253489125.0,09/19/2016 02:51:29,0
1474253549125.0,09/19/2016 02:52:29,0
1474253609125.0,09/19/2016 02:53:29,0
1474253669125.0,09/19/2016 02:54:29,0
1474253729125.0,09/19/2016 02:55:29,0
1474253789125.0,09/19/2016 02:56:29,0
1474253849125.0,09/19/2016 02:57:29,0
1474253909125.0,09/19/2016 02:58:29,0
1474253969125.0,09/19/2016 02:59:29,0
1474254029125.0,09/19/2016 03:00:29,0
1474254089125.0,09/19/2016 03:01:29,1
1474254149125.0,09/19/2016 03:02:29,0
1474254209125.0,09/19/2016 03:03:29,0
1474254269125.0,09/19/2016 03:04:29,0
1474254329125.0,09/19/2016 03:05:29,0
1474254389125.0,09/19/2016 03:06:29,0
1474254449125.0,09/19/2016 03:07:29,0
1474254509125.0,09/19/2016 03:08:29,0
1474254569125.0,09/19/2016 03:09:29,0
1474254629125.0,09/19/2016 03:10:29,0
1474254689125.0,09/19/2016 03:11:29,0
1474254749125.0,09/19/2016 03:12:29,0
1474254809125.0,09/19/2016 03:13:29,0
1474254869125.0,09/19/2016 03:14:29,1
1474254929125.0,09/19/2016 03:15:29,0
1474254989125.0,09/19/2016 03:16:29,0
1474255049125.0,09/19/2016 03:17:29,0
1474255109125.0,09/19/2016 03:18:29,0
1474255169125.0,09/19/2016 03:19:29,1
1474255229125.0,09/19/2016 03:20:29,0
1474255289125.0,09/19/2016 03:21:29,0
1474255349125.0,09/19/2016 03:22:29,0
1474255409125.0,09/19/2016 03:23:29,0
1474255469125.0,09/19/2016 03:24:29,1
1474255529125.0,09/19/2016 03:25:29,0
1474255589125.0,09/19/2016 03:26:29,0
1474255649125.0,09/19/2016 03:27:29,0
1474255709125.0,09/19/2016 03:28:29,0
1474255769125.0,09/19/2016 03:29:29,0
1474255829125.0,09/19/2016 03:30:29,0
1474255889125.0,09/19/2016 03:31:29,1
1474255949125.0,09/19/2016 03:32:29,0
1474256009125.0,09/19/2016 03:33:29,0
1474256069125.0,09/19/2016 03:34:29,0
1474256129125.0,09/19/2016 03:35:29,0
1474256189125.0,09/19/2016 03:36:29,0
1474256249125.0,09/19/2016 03:37:29,0
1474256309125.0,09/19/2016 03:38:29,0
1474256369125.0,09/19/2016 03:39:29,0
1474256429125.0,09/19/2016 03:40:29,0
1474256489125.0,09/19/2016 03:41:29,0
1474256549125.0,09/19/2016 03:42:29,0
1474256609125.0,09/19/2016 03:43:29,0
1474256669125.0,09/19/2016 03:44:29,0
1474256729125.0,09/19/2016 03:45:29,0
1474256789125.0,09/19/2016 03:46:29,0
1474256849125.0,09/19/2016 03:47:29,0
1474256909125.0,09/19/2016 03:48:29,0
1474256969125.0,09/19/2016 03:49:29,0
1474257029125.0,09/19/2016 03:50:29,0
1474257089125.0,09/19/2016 03:51:29,0
1474257149125.0,09/19/2016 03:52:29,0
1474257209125.0,09/19/2016 03:53:29,0
1474257269125.0,09/19/2016 03:54:29,0
1474257329125.0,09/19/2016 03:55:29,0
1474257389125.0,09/19/2016 03:56:29,0
1474257449125.0,09/19/2016 03:57:29,0
1474257509125.0,09/19/2016 03:58:29,0
1474257569125.0,09/19/2016 03:59:29,0
1474257629125.0,09/19/2016 04:00:29,0
1474257689125.0,09/19/2016 04:01:29,0
1474257749125.0,09/19/2016 04:02:29,0
1474257809125.0,09/19/2016 04:03:29,0
1474257869125.0,09/19/2016 04:04:29,0
1474257929125.0,09/19/2016 04:05:29,0
1474257989125.0,09/19/2016 04:06:29,0
1474258049125.0,09/19/2016 04:07:29,0
1474258109125.0,09/19/2016 04:08:29,0
1474258169125.0,09/19/2016 04:09:29,0
1474258229125.0,09/19/2016 04:10:29,0
1474258289125.0,09/19/2016 04:11:29,0
1474258349125.0,09/19/2016 04:12:29,0
1474258409125.0,09/19/2016 04:13:29,0
1474258469125.0,09/19/2016 04:14:29,0
1474258529125.0,09/19/2016 04:15:29,0
1474258589125.0,09/19/2016 04:16:29,0
1474258649125.0,09/19/2016 04:17:29,0
1474258709125.0,09/19/2016 04:18:29,0
1474258769125.0,09/19/2016 04:19:29,0
1474258829125.0,09/19/2016 04:20:29,0
1474258889125.0,09/19/2016 04:21:29,0
1474258949125.0,09/19/2016 04:22:29,0
1474259009125.0,09/19/2016 04:23:29,0
1474259069125.0,09/19/2016 04:24:29,0
1474259129125.0,09/19/2016 04:25:29,0
1474259189125.0,09/19/2016 04:26:29,0
1474259249125.0,09/19/2016 04:27:29,0
1474259309125.0,09/19/2016 04:28:29,0
1474259369125.0,09/19/2016 04:29:29,0
1474259429125.0,09/19/2016 04:30:29,0
1474259489125.0,09/19/2016 04:31:29,0
1474259549125.0,09/19/2016 04:32:29,0
1474259609125.0,09/19/2016 04:33:29,0
1474259669125.0,09/19/2016 04:34:29,0
1474259729125.0,09/19/2016 04:35:29,0
1474259789125.0,09/19/2016 04:36:29,0
1474259849125.0,09/19/2016 04:37:29,0
1474259909125.0,09/19/2016 04:38:29,0
1474259969125.0,09/19/2016 04:39:29,0
1474260029125.0,09/19/2016 04:40:29,0
1474260089125.0,09/19/2016 04:41:29,0
1474260149125.0,09/19/2016 04:42:29,0
1474260209125.0,09/19/2016 04:43:29,0
1474260269125.0,09/19/2016 04:44:29,0
1474260329125.0,09/19/2016 04:45:29,0
1474260389125.0,09/19/2016 04:46:29,0
1474260449125.0,09/19/2016 04:47:29,0
1474260509125.0,09/19/2016 04:48:29,0
1474260569125.0,09/19/2016 04:49:29,0
1474260629125.0,09/19/2016 04:50:29,0
1474260689125.0,09/19/2016 04:51:29,0
1474260749125.0,09/19/2016 04:52:29,0
1474260809125.0,09/19/2016 04:53:29,0
1474260869125.0,09/19/2016 04:54:29,0
1474260929125.0,09/19/2016 04:55:29,0
1474260989125.0,09/19/2016 04:56:29,0
1474261049125.0,09/19/2016 04:57:29,0
1474261109125.0,09/19/2016 04:58:29,1
1474261169125.0,09/19/2016 04:59:29,0
1474261229125.0,09/19/2016 05:00:29,0
1474261289125.0,09/19/2016 05:01:29,0
1474261349125.0,09/19/2016 05:02:29,0
1474261409125.0,09/19/2016 05:03:29,0
1474261469125.0,09/19/2016 05:04:29,0
1474261529125.0,09/19/2016 05:05:29,0
1474261589125.0,09/19/2016 05:06:29,0
1474261649125.0,09/19/2016 05:07:29,0
1474261709125.0,09/19/2016 05:08:29,0
1474261769125.0,09/19/2016 05:09:29,0
1474261829125.0,09/19/2016 05:10:29,0
1474261889125.0,09/19/2016 05:11:29,0
1474261949125.0,09/19/2016 05:12:29,0
1474262009125.0,09/19/2016 05:13:29,0
1474262069125.0,09/19/2016 05:14:29,0
1474262129125.0,09/19/2016 05:15:29,0
1474262189125.0,09/19/2016 05:16:29,0
1474262249125.0,09/19/2016 05:17:29,0
1474262309125.0,09/19/2016 05:18:29,0
1474262369125.0,09/19/2016 05:19:29,0
1474262429125.0,09/19/2016 05:20:29,0
1474262489125.0,09/19/2016 05:21:29,0
1474262549125.0,09/19/2016 05:22:29,1
1474262609125.0,09/19/2016 05:23:29,0
1474262669125.0,09/19/2016 05:24:29,0
1474262729125.0,09/19/2016 05:25:29,0
1474262789125.0,09/19/2016 05:26:29,0
1474262849125.0,09/19/2016 05:27:29,0
1474262909125.0,09/19/2016 05:28:29,0
1474262969125.0,09/19/2016 05:29:29,0
1474263029125.0,09/19/2016 05:30:29,0
1474263089125.0,09/19/2016 05:31:29,0
1474263149125.0,09/19/2016 05:32:29,0
1474263209125.0,09/19/2016 05:33:29,0
1474263269125.0,09/19/2016 05:34:29,0
1474263329125.0,09/19/2016 05:35:29,0
1474263389125.0,09/19/2016 05:36:29,0
1474263449125.0,09/19/2016 05:37:29,0
1474263509125.0,09/19/2016 05:38:29,0
1474263569125.0,09/19/2016 05:39:29,0
1474263629125.0,09/19/2016 05:40:29,0
1474263689125.0,09/19/2016 05:41:29,0
1474263749125.0,09/19/2016 05:42:29,0
1474263809125.0,09/19/2016 05:43:29,0
1474263869125.0,09/19/2016 05:44:29,0
1474263929125.0,09/19/2016 05:45:29,0
1474263989125.0,09/19/2016 05:46:29,0
1474264049125.0,09/19/2016 05:47:29,0
1474264109125.0,09/19/2016 05:48:29,0
1474264169125.0,09/19/2016 05:49:29,0
1474264229125.0,09/19/2016 05:50:29,0
1474264289125.0,09/19/2016 05:51:29,0
1474264349125.0,09/19/2016 05:52:29,0
1474264409125.0,09/19/2016 05:53:29,0
1474264469125.0,09/19/2016 05:54:29,0
1474264529125.0,09/19/2016 05:55:29,0
1474264589125.0,09/19/2016 05:56:29,0
1474264649125.0,09/19/2016 05:57:29,1
1474264709125.0,09/19/2016 05:58:29,0
1474264769125.0,09/19/2016 05:59:29,0
1474264829125.0,09/19/2016 06:00:29,0
1474264889125.0,09/19/2016 06:01:29,0
1474264949125.0,09/19/2016 06:02:29,0
1474265009125.0,09/19/2016 06:03:29,1
1474265069125.0,09/19/2016 06:04:29,0
1474265129125.0,09/19/2016 06:05:29,0
1474265189125.0,09/19/2016 06:06:29,0
1474265249125.0,09/19/2016 06:07:29,0
1474265309125.0,09/19/2016 06:08:29,0
1474265369125.0,09/19/2016 06:09:29,0
1474265429125.0,09/19/2016 06:10:29,0
1474265489125.0,09/19/2016 06:11:29,0
1474265549125.0,09/19/2016 06:12:29,0
1474265609125.0,09/19/2016 06:13:29,0
1474265669125.0,09/19/2016 06:14:29,0
1474265729125.0,09/19/2016 06:15:29,0
1474265789125.0,09/19/2016 06:16:29,0
1474265849125.0,09/19/2016 06:17:29,0
1474265909125.0,09/19/2016 06:18:29,0
1474265969125.0,09/19/2016 06:19:29,0
1474266029125.0,09/19/2016 06:20:29,0
1474266089125.0,09/19/2016 06:21:29,0
1474266149125.0,09/19/2016 06:22:29,0
1474266209125.0,09/19/2016 06:23:29,0
1474266269125.0,09/19/2016 06:24:29,0
1474266329125.0,09/19/2016 06:25:29,0
1474266389125.0,09/19/2016 06:26:29,0
1474266449125.0,09/19/2016 06:27:29,0
1474266509125.0,09/19/2016 06:28:29,0
1474266569125.0,09/19/2016 06:29:29,0
1474266629125.0,09/19/2016 06:30:29,0
1474266689125.0,09/19/2016 06:31:29,0
1474266749125.0,09/19/2016 06:32:29,1
1474266809125.0,09/19/2016 06:33:29,0
1474266869125.0,09/19/2016 06:34:29,0
1474266929125.0,09/19/2016 06:35:29,0
1474266989125.0,09/19/2016 06:36:29,0
1474267049125.0,09/19/2016 06:37:29,0
1474267109125.0,09/19/2016 06:38:29,0
1474267169125.0,09/19/2016 06:39:29,0
1474267229125.0,09/19/2016 06:40:29,0
1474267289125.0,09/19/2016 06:41:29,0
1474267349125.0,09/19/2016 06:42:29,0
1474267409125.0,09/19/2016 06:43:29,0
1474267469125.0,09/19/2016 06:44:29,0
1474267529125.0,09/19/2016 06:45:29,0
1474267589125.0,09/19/2016 06:46:29,0
1474267649125.0,09/19/2016 06:47:29,0
1474267709125.0,09/19/2016 06:48:29,0
1474267769125.0,09/19/2016 06:49:29,0
1474267829125.0,09/19/2016 06:50:29,0
1474267889125.0,09/19/2016 06:51:29,0
1474267949125.0,09/19/2016 06:52:29,0
1474268009125.0,09/19/2016 06:53:29,0
1474268069125.0,09/19/2016 06:54:29,0
1474268129125.0,09/19/2016 06:55:29,0
1474268189125.0,09/19/2016 06:56:29,0
1474268249125.0,09/19/2016 06:57:29,0
1474268309125.0,09/19/2016 06:58:29,0
1474268369125.0,09/19/2016 06:59:29,0
1474268429125.0,09/19/2016 07:00:29,0
1474268489125.0,09/19/2016 07:01:29,0
1474268549125.0,09/19/2016 07:02:29,0
1474268609125.0,09/19/2016 07:03:29,1
1474268669125.0,09/19/2016 07:04:29,0
1474268729125.0,09/19/2016 07:05:29,0
1474268789125.0,09/19/2016 07:06:29,0
1474268849125.0,09/19/2016 07:07:29,0
1474268909125.0,09/19/2016 07:08:29,0
1474268969125.0,09/19/2016 07:09:29,0
1474269029125.0,09/19/2016 07:10:29,1
1474269089125.0,09/19/2016 07:11:29,0
1474269149125.0,09/19/2016 07:12:29,0
1474269209125.0,09/19/2016 07:13:29,0
1474269269125.0,09/19/2016 07:14:29,0
1474269329125.0,09/19/2016 07:15:29,0
1474269389125.0,09/19/2016 07:16:29,0
1474269449125.0,09/19/2016 07:17:29,0
1474269509125.0,09/19/2016 07:18:29,0
1474269569125.0,09/19/2016 07:19:29,0
1474269629125.0,09/19/2016 07:20:29,1
1474269689125.0,09/19/2016 07:21:29,0
1474269749125.0,09/19/2016 07:22:29,0
1474269809125.0,09/19/2016 07:23:29,0
1474269869125.0,09/19/2016 07:24:29,0
1474269929125.0,09/19/2016 07:25:29,0
1474269989125.0,09/19/2016 07:26:29,0
1474270049125.0,09/19/2016 07:27:29,0
1474270109125.0,09/19/2016 07:28:29,1
1474270169125.0,09/19/2016 07:29:29,0
1474270229125.0,09/19/2016 07:30:29,0
1474270289125.0,09/19/2016 07:31:29,0
1474270349125.0,09/19/2016 07:32:29,0
1474270409125.0,09/19/2016 07:33:29,0
1474270469125.0,09/19/2016 07:34:29,0
1474270529125.0,09/19/2016 07:35:29,0
1474270589125.0,09/19/2016 07:36:29,0
1474270649125.0,09/19/2016 07:37:29,0
1474270709125.0,09/19/2016 07:38:29,0
1474270769125.0,09/19/2016 07:39:29,0
1474270829125.0,09/19/2016 07:40:29,0
1474270889125.0,09/19/2016 07:41:29,0
1474270949125.0,09/19/2016 07:42:29,0
1474271009125.0,09/19/2016 07:43:29,0
1474271069125.0,09/19/2016 07:44:29,0
1474271129125.0,09/19/2016 07:45:29,0
1474271189125.0,09/19/2016 07:46:29,0
1474271249125.0,09/19/2016 07:47:29,0
1474271309125.0,09/19/2016 07:48:29,0
1474271369125.0,09/19/2016 07:49:29,0
1474271429125.0,09/19/2016 07:50:29,0
1474271489125.0,09/19/2016 07:51:29,0
1474271549125.0,09/19/2016 07:52:29,0
1474271609125.0,09/19/2016 07:53:29,0
1474271669125.0,09/19/2016 07:54:29,0
1474271729125.0,09/19/2016 07:55:29,0
1474271789125.0,09/19/2016 07:56:29,0
1474271849125.0,09/19/2016 07:57:29,0
1474271909125.0,09/19/2016 07:58:29,0
1474271969125.0,09/19/2016 07:59:29,0
1474272029125.0,09/19/2016 08:00:29,0
1474272089125.0,09/19/2016 08:01:29,0
1474272149125.0,09/19/2016 08:02:29,0
1474272209125.0,09/19/2016 08:03:29,0
1474272269125.0,09/19/2016 08:04:29,0
1474272329125.0,09/19/2016 08:05:29,0
1474272389125.0,09/19/2016 08:06:29,0
1474272449125.0,09/19/2016 08:07:29,0
1474272509125.0,09/19/2016 08:08:29,0
1474272569125.0,09/19/2016 08:09:29,0
1474272629125.0,09/19/2016 08:10:29,0
1474272689125.0,09/19/2016 08:11:29,0
1474272749125.0,09/19/2016 08:12:29,0
1474272809125.0,09/19/2016 08:13:29,0
1474272869125.0,09/19/2016 08:14:29,0
1474272929125.0,09/19/2016 08:15:29,0
1474272989125.0,09/19/2016 08:16:29,0
1474273049125.0,09/19/2016 08:17:29,0
1474273109125.0,09/19/2016 08:18:29,0
1474273169125.0,09/19/2016 08:19:29,0
1474273229125.0,09/19/2016 08:20:29,0
1474273289125.0,09/19/2016 08:21:29,0
1474273349125.0,09/19/2016 08:22:29,0
1474273409125.0,09/19/2016 08:23:29,0
1474273469125.0,09/19/2016 08:24:29,0
1474273529125.0,09/19/2016 08:25:29,0
1474273589125.0,09/19/2016 08:26:29,0
1474273649125.0,09/19/2016 08:27:29,0
1474273709125.0,09/19/2016 08:28:29,0
1474273769125.0,09/19/2016 08:29:29,0
1474273829125.0,09/19/2016 08:30:29,0
1474273889125.0,09/19/2016 08:31:29,0
1474273949125.0,09/19/2016 08:32:29,0
1474274009125.0,09/19/2016 08:33:29,0
1474274069125.0,09/19/2016 08:34:29,0
1474274129125.0,09/19/2016 08:35:29,0
1474274189125.0,09/19/2016 08:36:29,0
1474274249125.0,09/19/2016 08:37:29,0
1474274309125.0,09/19/2016 08:38:29,0
1474274369125.0,09/19/2016 08:39:29,0
1474274429125.0,09/19/2016 08:40:29,0
1474274489125.0,09/19/2016 08:41:29,0
1474274549125.0,09/19/2016 08:42:29,0
1474274609125.0,09/19/2016 08:43:29,0
1474274669125.0,09/19/2016 08:44:29,0
1474274729125.0,09/19/2016 08:45:29,0
1474274789125.0,09/19/2016 08:46:29,0
1474274849125.0,09/19/2016 08:47:29,0
1474274909125.0,09/19/2016 08:48:29,0
1474274969125.0,09/19/2016 08:49:29,0
1474275029125.0,09/19/2016 08:50:29,0
1474275089125.0,09/19/2016 08:51:29,0
1474275149125.0,09/19/2016 08:52:29,0
1474275209125.0,09/19/2016 08:53:29,0
1474275269125.0,09/19/2016 08:54:29,1
1474275329125.0,09/19/2016 08:55:29,0
1474275389125.0,09/19/2016 08:56:29,0
1474275449125.0,09/19/2016 08:57:29,0
1474275509125.0,09/19/2016 08:58:29,0
1474275569125.0,09/19/2016 08:59:29,0
1474275629125.0,09/19/2016 09:00:29,0
1474275689125.0,09/19/2016 09:01:29,0
1474275749125.0,09/19/2016 09:02:29,0
1474275809125.0,09/19/2016 09:03:29,0
1474275869125.0,09/19/2016 09:04:29,0
1474275929125.0,09/19/2016 09:05:29,0
1474275989125.0,09/19/2016 09:06:29,0
1474276049125.0,09/19/2016 09:07:29,0
1474276109125.0,09/19/2016 09:08:29,0
1474276169125.0,09/19/2016 09:09:29,0
1474276229125.0,09/19/2016 09:10:29,0
1474276289125.0,09/19/2016 09:11:29,0
1474276349125.0,09/19/2016 09:12:29,0
1474276409125.0,09/19/2016 09:13:29,0
1474276469125.0,09/19/2016 09:14:29,0
1474276529125.0,09/19/2016 09:15:29,1
1474276589125.0,09/19/2016 09:16:29,0
1474276649125.0,09/19/2016 09:17:29,0
1474276709125.0,09/19/2016 09:18:29,0
1474276769125.0,09/19/2016 09:19:29,0
1474276829125.0,09/19/2016 09:20:29,0
1474276889125.0,09/19/2016 09:21:29,0
1474276949125.0,09/19/2016 09:22:29,0
1474277009125.0,09/19/2016 09:23:29,0
1474277069125.0,09/19/2016 09:24:29,0
1474277129125.0,09/19/2016 09:25:29,0
1474277189125.0,09/19/2016 09:26:29,0
1474277249125.0,09/19/2016 09:27:29,0
1474277309125.0,09/19/2016 09:28:29,0
1474277369125.0,09/19/2016 09:29:29,0
1474277429125.0,09/19/2016 09:30:29,0
1474277489125.0,09/19/2016 09:31:29,0
1474277549125.0,09/19/2016 09:32:29,0
1474277609125.0,09/19/2016 09:33:29,0
1474277669125.0,09/19/2016 09:34:29,0
1474277729125.0,09/19/2016 09:35:29,0
1474277789125.0,09/19/2016 09:36:29,0
1474277849125.0,09/19/2016 09:37:29,0
1474277909125.0,09/19/2016 09:38:29,0
1474277969125.0,09/19/2016 09:39:29,1
1474278029125.0,09/19/2016 09:40:29,0
1474278089125.0,09/19/2016 09:41:29,0
1474278149125.0,09/19/2016 09:42:29,0
1474278209125.0,09/19/2016 09:43:29,0
1474278269125.0,09/19/2016 09:44:29,0
1474278329125.0,09/19/2016 09:45:29,0
1474278389125.0,09/19/2016 09:46:29,0
1474278449125.0,09/19/2016 09:47:29,0
1474278509125.0,09/19/2016 09:48:29,0
1474278569125.0,09/19/2016 09:49:29,0
1474278629125.0,09/19/2016 09:50:29,0
1474278689125.0,09/19/2016 09:51:29,0
1474278749125.0,09/19/2016 09:52:29,0
1474278809125.0,09/19/2016 09:53:29,0
1474278869125.0,09/19/2016 09:54:29,0
1474278929125.0,09/19/2016 09:55:29,0
1474278989125.0,09/19/2016 09:56:29,0
1474279049125.0,09/19/2016 09:57:29,0
1474279109125.0,09/19/2016 09:58:29,0
1474279169125.0,09/19/2016 09:59:29,0
1474279229125.0,09/19/2016 10:00:29,0
1474279289125.0,09/19/2016 10:01:29,0
1474279349125.0,09/19/2016 10:02:29,0
1474279409125.0,09/19/2016 10:03:29,0
1474279469125.0,09/19/2016 10:04:29,2
1474279529125.0,09/19/2016 10:05:29,0
1474279589125.0,09/19/2016 10:06:29,0
1474279649125.0,09/19/2016 10:07:29,0
1474279709125.0,09/19/2016 10:08:29,1
1474279769125.0,09/19/2016 10:09:29,0
1474279829125.0,09/19/2016 10:10:29,0
1474279889125.0,09/19/2016 10:11:29,0
1474279949125.0,09/19/2016 10:12:29,0
1474280009125.0,09/19/2016 10:13:29,0
1474280069125.0,09/19/2016 10:14:29,0
1474280129125.0,09/19/2016 10:15:29,0
1474280189125.0,09/19/2016 10:16:29,0
1474280249125.0,09/19/2016 10:17:29,0
1474280309125.0,09/19/2016 10:18:29,0
1474280369125.0,09/19/2016 10:19:29,0
1474280429125.0,09/19/2016 10:20:29,0
1474280489125.0,09/19/2016 10:21:29,0
1474280549125.0,09/19/2016 10:22:29,0
1474280609125.0,09/19/2016 10:23:29,0
1474280669125.0,09/19/2016 10:24:29,0
1474280729125.0,09/19/2016 10:25:29,0
1474280789125.0,09/19/2016 10:26:29,0
1474280849125.0,09/19/2016 10:27:29,0
1474280909125.0,09/19/2016 10:28:29,0
1474280969125.0,09/19/2016 10:29:29,0
1474281029125.0,09/19/2016 10:30:29,0
1474281089125.0,09/19/2016 10:31:29,0
1474281149125.0,09/19/2016 10:32:29,0
1474281209125.0,09/19/2016 10:33:29,0
1474281269125.0,09/19/2016 10:34:29,0
1474281329125.0,09/19/2016 10:35:29,0
1474281389125.0,09/19/2016 10:36:29,0
1474281449125.0,09/19/2016 10:37:29,0
1474281509125.0,09/19/2016 10:38:29,0
1474281569125.0,09/19/2016 10:39:29,1
1474281629125.0,09/19/2016 10:40:29,0
1474281689125.0,09/19/2016 10:41:29,1
1474281749125.0,09/19/2016 10:42:29,0
1474281809125.0,09/19/2016 10:43:29,0
1474281869125.0,09/19/2016 10:44:29,0
1474281929125.0,09/19/2016 10:45:29,0
1474281989125.0,09/19/2016 10:46:29,0
1474282049125.0,09/19/2016 10:47:29,0
1474282109125.0,09/19/2016 10:48:29,0
1474282169125.0,09/19/2016 10:49:29,0
1474282229125.0,09/19/2016 10:50:29,0
1474282289125.0,09/19/2016 10:51:29,0
1474282349125.0,09/19/2016 10:52:29,0
1474282409125.0,09/19/2016 10:53:29,0
1474282469125.0,09/19/2016 10:54:29,0
1474282529125.0,09/19/2016 10:55:29,0
1474282589125.0,09/19/2016 10:56:29,0
1474282649125.0,09/19/2016 10:57:29,0
1474282709125.0,09/19/2016 10:58:29,0
1474282769125.0,09/19/2016 10:59:29,0
1474282829125.0,09/19/2016 11:00:29,0
1474282889125.0,09/19/2016 11:01:29,0
1474282949125.0,09/19/2016 11:02:29,0
1474283009125.0,09/19/2016 11:03:29,0
1474283069125.0,09/19/2016 11:04:29,0
1474283129125.0,09/19/2016 11:05:29,0
1474283189125.0,09/19/2016 11:06:29,0
1474283249125.0,09/19/2016 11:07:29,0
1474283309125.0,09/19/2016 11:08:29,0
1474283369125.0,09/19/2016 11:09:29,0
1474283429125.0,09/19/2016 11:10:29,0
1474283489125.0,09/19/2016 11:11:29,0
1474283549125.0,09/19/2016 11:12:29,0
1474283609125.0,09/19/2016 11:13:29,0
1474283669125.0,09/19/2016 11:14:29,0
1474283729125.0,09/19/2016 11:15:29,0
1474283789125.0,09/19/2016 11:16:29,0
1474283849125.0,09/19/2016 11:17:29,0
1474283909125.0,09/19/2016 11:18:29,0
1474283969125.0,09/19/2016 11:19:29,0
1474284029125.0,09/19/2016 11:20:29,0
1474284089125.0,09/19/2016 11:21:29,0
1474284149125.0,09/19/2016 11:22:29,0
1474284209125.0,09/19/2016 11:23:29,0
1474284269125.0,09/19/2016 11:24:29,0
1474284329125.0,09/19/2016 11:25:29,0
1474284389125.0,09/19/2016 11:26:29,0
1474284449125.0,09/19/2016 11:27:29,0
1474284509125.0,09/19/2016 11:28:29,0
1474284569125.0,09/19/2016 11:29:29,0
1474284629125.0,09/19/2016 11:30:29,0
1474284689125.0,09/19/2016 11:31:29,0
1474284749125.0,09/19/2016 11:32:29,0
1474284809125.0,09/19/2016 11:33:29,0
1474284869125.0,09/19/2016 11:34:29,1
1474284929125.0,09/19/2016 11:35:29,0
1474284989125.0,09/19/2016 11:36:29,5
1474285049125.0,09/19/2016 11:37:29,3
1474285109125.0,09/19/2016 11:38:29,6
1474285169125.0,09/19/2016 11:39:29,3
1474285229125.0,09/19/2016 11:40:29,5
1474285289125.0,09/19/2016 11:41:29,3
1474285349125.0,09/19/2016 11:42:29,1
1474285409125.0,09/19/2016 11:43:29,5
1474285469125.0,09/19/2016 11:44:29,6
1474285529125.0,09/19/2016 11:45:29,11
1474285589125.0,09/19/2016 11:46:29,13
1474285649125.0,09/19/2016 11:47:29,13
1474285709125.0,09/19/2016 11:48:29,15
1474285769125.0,09/19/2016 11:49:29,9
1474285829125.0,09/19/2016 11:50:29,18
1474285889125.0,09/19/2016 11:51:29,8
1474285949125.0,09/19/2016 11:52:29,7
1474286009125.0,09/19/2016 11:53:29,9
1474286069125.0,09/19/2016 11:54:29,6
1474286129125.0,09/19/2016 11:55:29,8
